userid	user	pageid	revid	parentid	ns	title	timestamp	top	comment	parsedcomment	size	sizediff	tags	minor	new	timedate	date	label_en	label_de
5418103	Removena	6737102	1637217147	1581786889	0	Q6881280	2022-05-12T19:42:33Z		/* wbsetdescription-add:1|de */ Amerikanischer Autor und Verleger	"‎<span dir=""auto""><span class=""autocomment"">Added [de] description: </span></span> Amerikanischer Autor und Verleger"	19263	92		NA	NA	2022-05-12T19:42:33Z	2022-05-12	Mitchell Kennerley	Mitchell Kennerley
5418103	Removena	453603	1637214955	1621484967	0	Q481576	2022-05-12T19:37:09Z	NA	/* wbsetclaim-create:2||1 */ [[Property:P227]]: 1065490062	"‎<span dir=""auto""><span class=""autocomment"">Created claim: </span></span> <a href=""/wiki/Property:P227"" title=""Property:P227"">Property:P227</a>: 1065490062"	38239	331		NA	NA	2022-05-12T19:37:09Z	2022-05-12	S. Fischer Verlag	S. Fischer Verlag
5418103	Removena	2780624	1637206928	1586121788	0	Q2904802	2022-05-12T19:12:04Z	NA	/* wbsetclaim-create:2||1 */ [[Property:P227]]: 1068107626	"‎<span dir=""auto""><span class=""autocomment"">Created claim: </span></span> <a href=""/wiki/Property:P227"" title=""Property:P227"">Property:P227</a>: 1068107626"	46049	332		NA	NA	2022-05-12T19:12:04Z	2022-05-12	Harrassowitz Verlag	Harrassowitz Verlag
5418103	Removena	21797614	1637205484	1053834269	0	Q20124673	2022-05-12T19:07:33Z		/* wbsetdescription-add:1|en */ Suisse publisher	"‎<span dir=""auto""><span class=""autocomment"">Added [en] description: </span></span> Suisse publisher"	1737	75		NA	NA	2022-05-12T19:07:33Z	2022-05-12	Diana Verlag	Diana Verlag
5418103	Removena	493287	1637157103	1637157097	0	Q524264	2022-05-12T16:09:07Z		/* wbsetaliases-add:2|fr */ Roberta Elizabeth Marshall Cowell, Betty Cowell	"‎<span dir=""auto""><span class=""autocomment"">Added French aliases: </span></span> Roberta Elizabeth Marshall Cowell, Betty Cowell"	28218	168		NA	NA	2022-05-12T16:09:07Z	2022-05-12	Roberta Cowell	Roberta Cowell
5418103	Removena	493287	1637157097	1637157095	0	Q524264	2022-05-12T16:09:06Z	NA	/* wbsetaliases-add:2|en */ Roberta Elizabeth Marshall Cowell, Betty Cowell	"‎<span dir=""auto""><span class=""autocomment"">Added English aliases: </span></span> Roberta Elizabeth Marshall Cowell, Betty Cowell"	28050	168		NA	NA	2022-05-12T16:09:06Z	2022-05-12	Roberta Cowell	Roberta Cowell
5418103	Removena	493287	1637157095	1587915639	0	Q524264	2022-05-12T16:09:05Z	NA	/* wbsetaliases-add:1|de */ Betty Cowell	"‎<span dir=""auto""><span class=""autocomment"">Added German alias: </span></span> Betty Cowell"	27882	66		NA	NA	2022-05-12T16:09:05Z	2022-05-12	Roberta Cowell	Roberta Cowell
5418103	Removena	6522938	1637156004	1637155997	0	Q6688705	2022-05-12T16:06:13Z		/* wbsetaliases-add:1|fr */ Louise A. DeSalvo	"‎<span dir=""auto""><span class=""autocomment"">Added French alias: </span></span> Louise A. DeSalvo"	28954	86		NA	NA	2022-05-12T16:06:13Z	2022-05-12	Louise DeSalvo	Louise DeSalvo
5418103	Removena	6522938	1637155997	1637155993	0	Q6688705	2022-05-12T16:06:12Z	NA	/* wbsetaliases-add:1|en */ Louise A. DeSalvo	"‎<span dir=""auto""><span class=""autocomment"">Added English alias: </span></span> Louise A. DeSalvo"	28868	86		NA	NA	2022-05-12T16:06:12Z	2022-05-12	Louise DeSalvo	Louise DeSalvo
5418103	Removena	6522938	1637155993	1637155982	0	Q6688705	2022-05-12T16:06:11Z	NA	/* wbsetaliases-add:1|de */ Louise A. DeSalvo	"‎<span dir=""auto""><span class=""autocomment"">Added German alias: </span></span> Louise A. DeSalvo"	28782	86		NA	NA	2022-05-12T16:06:11Z	2022-05-12	Louise DeSalvo	Louise DeSalvo
5418103	Removena	6522938	1637155982	1637155966	0	Q6688705	2022-05-12T16:06:10Z	NA	/* wbsetdescription-add:1|de */ Amerikanische Schriftstellerin	"‎<span dir=""auto""><span class=""autocomment"">Added [de] description: </span></span> Amerikanische Schriftstellerin"	28696	89		NA	NA	2022-05-12T16:06:10Z	2022-05-12	Louise DeSalvo	Louise DeSalvo
5418103	Removena	6522938	1637155966	1612873043	0	Q6688705	2022-05-12T16:06:08Z	NA	/* wbsetclaim-create:2||1 */ [[Property:P227]]: 11950054X	"‎<span dir=""auto""><span class=""autocomment"">Created claim: </span></span> <a href=""/wiki/Property:P227"" title=""Property:P227"">Property:P227</a>: 11950054X"	28607	347		NA	NA	2022-05-12T16:06:08Z	2022-05-12	Louise DeSalvo	Louise DeSalvo
5418103	Removena	933891	1637152819	1616249017	0	Q984217	2022-05-12T15:58:11Z		/* wbsetdescription-set:1|de */ britischer Autor, Dichter und Sozialist	"‎<span dir=""auto""><span class=""autocomment"">Changed German description: </span></span> britischer Autor, Dichter und Sozialist"	102762	11		NA	NA	2022-05-12T15:58:11Z	2022-05-12	Edward Carpenter	Edward Carpenter
5418103	Removena	14646004	1637143166	1286925868	0	Q13103255	2022-05-12T15:20:35Z		/* wbsetdescription-add:1|de */ Luxemburgischer Autor	"‎<span dir=""auto""><span class=""autocomment"">Added [de] description: </span></span> Luxemburgischer Autor"	5851	80		NA	NA	2022-05-12T15:20:35Z	2022-05-12	Jean Louis Schlim	Jean Louis Schlim
5418103	Removena	688654	1637115913	1632207187	0	Q732389	2022-05-12T13:58:36Z	NA	/* wbsetdescription-add:1|de */ Amerikanischer Journalist	"‎<span dir=""auto""><span class=""autocomment"">Added [de] description: </span></span> Amerikanischer Journalist"	41983	84		NA	NA	2022-05-12T13:58:36Z	2022-05-12	Chandler Burr	Chandler Burr
5418103	Removena	7332967	1637114144	1637114097	0	Q7422394	2022-05-12T13:53:15Z	NA	/* wbsetclaim-create:2||1 */ [[Property:P101]]: [[Q6649]]	"‎<span dir=""auto""><span class=""autocomment"">Created claim: </span></span> <a href=""/wiki/Property:P101"" title=""Property:P101"">Property:P101</a>: <a href=""/wiki/Q6649"" title=""Q6649"">Q6649</a>"	25031	408		NA	NA	2022-05-12T13:53:15Z	2022-05-12	Sarah Hoagland	Sarah Hoagland
5418103	Removena	7332967	1637114097	1637114017	0	Q7422394	2022-05-12T13:53:07Z	NA	/* wbsetclaim-create:2||1 */ [[Property:P101]]: [[Q7252]]	"‎<span dir=""auto""><span class=""autocomment"">Created claim: </span></span> <a href=""/wiki/Property:P101"" title=""Property:P101"">Property:P101</a>: <a href=""/wiki/Q7252"" title=""Q7252"">Q7252</a>"	24623	408		NA	NA	2022-05-12T13:53:07Z	2022-05-12	Sarah Hoagland	Sarah Hoagland
5418103	Removena	7332967	1637114017	1637113920	0	Q7422394	2022-05-12T13:52:53Z	NA	/* wbsetclaim-create:2||1 */ [[Property:P101]]: [[Q7252]]	"‎<span dir=""auto""><span class=""autocomment"">Created claim: </span></span> <a href=""/wiki/Property:P101"" title=""Property:P101"">Property:P101</a>: <a href=""/wiki/Q7252"" title=""Q7252"">Q7252</a>"	24215	425		NA	NA	2022-05-12T13:52:53Z	2022-05-12	Sarah Hoagland	Sarah Hoagland
5418103	Removena	7332967	1637113920	1637113834	0	Q7422394	2022-05-12T13:52:28Z	NA	/* wbsetclaim-create:2||1 */ [[Property:P106]]: [[Q121594]]	"‎<span dir=""auto""><span class=""autocomment"">Created claim: </span></span> <a href=""/wiki/Property:P106"" title=""Property:P106"">Property:P106</a>: <a href=""/wiki/Q121594"" title=""Q121594"">Q121594</a>"	23790	412		NA	NA	2022-05-12T13:52:28Z	2022-05-12	Sarah Hoagland	Sarah Hoagland
5418103	Removena	7332967	1637113834	1637113831	0	Q7422394	2022-05-12T13:52:15Z	NA	/* wbsetaliases-add:1|de */ Sarah Lucia Hoagland	"‎<span dir=""auto""><span class=""autocomment"">Added German alias: </span></span> Sarah Lucia Hoagland"	23378	89		NA	NA	2022-05-12T13:52:15Z	2022-05-12	Sarah Hoagland	Sarah Hoagland
5418103	Removena	7332967	1637113831	1583562578	0	Q7422394	2022-05-12T13:52:15Z	NA	/* wbsetdescription-add:1|de */ Amerikanische Professorin	"‎<span dir=""auto""><span class=""autocomment"">Added [de] description: </span></span> Amerikanische Professorin"	23289	85		NA	NA	2022-05-12T13:52:15Z	2022-05-12	Sarah Hoagland	Sarah Hoagland
5418103	Removena	3225013	1637113016	1637112860	0	Q3384087	2022-05-12T13:49:55Z		/* wbsetclaim-create:2||1 */ [[Property:P227]]: 133421546	"‎<span dir=""auto""><span class=""autocomment"">Created claim: </span></span> <a href=""/wiki/Property:P227"" title=""Property:P227"">Property:P227</a>: 133421546"	29257	347		NA	NA	2022-05-12T13:49:55Z	2022-05-12	Pierre Borhan	Pierre Borhan
5418103	Removena	3225013	1637112860	1637112857	0	Q3384087	2022-05-12T13:49:22Z	NA	/* wbsetdescription-add:1|en */ Auteur et historien de la photographie français	"‎<span dir=""auto""><span class=""autocomment"">Added [en] description: </span></span> Auteur et historien de la photographie français"	28910	107		NA	NA	2022-05-12T13:49:22Z	2022-05-12	Pierre Borhan	Pierre Borhan
5418103	Removena	3225013	1637112857	1503064530	0	Q3384087	2022-05-12T13:49:22Z	NA	/* wbsetdescription-add:1|de */ Französischer Autor und Fotografiehistoriker	"‎<span dir=""auto""><span class=""autocomment"">Added [de] description: </span></span> Französischer Autor und Fotografiehistoriker"	28803	104		NA	NA	2022-05-12T13:49:22Z	2022-05-12	Pierre Borhan	Pierre Borhan
5418103	Removena	21724299	1637110752	1542647277	0	Q20054121	2022-05-12T13:43:24Z		/* wbsetdescription-add:1|de */ Künstlerin	"‎<span dir=""auto""><span class=""autocomment"">Added [de] description: </span></span> Künstlerin"	18417	70		NA	NA	2022-05-12T13:43:24Z	2022-05-12	Emily Wardill	Emily Wardill
5418103	Removena	105331524	1637110393	1637110388	0	Q110262506	2022-05-12T13:42:28Z	NA	/* wbsetdescription-add:1|fr */ Historien américain	"‎<span dir=""auto""><span class=""autocomment"">Added [fr] description: </span></span> Historien américain"	3480	79		NA	NA	2022-05-12T13:42:28Z	2022-05-12	Clayton J. Whisnant	Clayton J. Whisnant
5418103	Removena	105331524	1637110388	1637110219	0	Q110262506	2022-05-12T13:42:28Z	NA	/* wbsetlabel-add:1|fr */ Clayton J. Whisnant	"‎<span dir=""auto""><span class=""autocomment"">Added [fr] label: </span></span> Clayton J. Whisnant"	3401	78		NA	NA	2022-05-12T13:42:28Z	2022-05-12	Clayton J. Whisnant	Clayton J. Whisnant
5418103	Removena	105331524	1637110219	1637109983	0	Q110262506	2022-05-12T13:42:03Z	NA	/* wbsetclaim-create:2||1 */ [[Property:P101]]: [[Q6636]]	"‎<span dir=""auto""><span class=""autocomment"">Created claim: </span></span> <a href=""/wiki/Property:P101"" title=""Property:P101"">Property:P101</a>: <a href=""/wiki/Q6636"" title=""Q6636"">Q6636</a>"	3323	427		NA	NA	2022-05-12T13:42:03Z	2022-05-12	Clayton J. Whisnant	Clayton J. Whisnant
5418103	Removena	105331524	1637109983	1637109979	0	Q110262506	2022-05-12T13:41:33Z	NA	/* wbsetdescription-add:1|en */ American historian	"‎<span dir=""auto""><span class=""autocomment"">Added [en] description: </span></span> American historian"	2896	77		NA	NA	2022-05-12T13:41:33Z	2022-05-12	Clayton J. Whisnant	Clayton J. Whisnant
5418103	Removena	105331524	1637109979	1637109976	0	Q110262506	2022-05-12T13:41:32Z	NA	/* wbsetdescription-add:1|de */ Amerikanischer Historiker	"‎<span dir=""auto""><span class=""autocomment"">Added [de] description: </span></span> Amerikanischer Historiker"	2819	84		NA	NA	2022-05-12T13:41:32Z	2022-05-12	Clayton J. Whisnant	Clayton J. Whisnant
5418103	Removena	105331524	1637109976	1585455721	0	Q110262506	2022-05-12T13:41:32Z	NA	/* wbsetlabel-add:1|de */ Clayton J. Whisnant	"‎<span dir=""auto""><span class=""autocomment"">Added [de] label: </span></span> Clayton J. Whisnant"	2735	78		NA	NA	2022-05-12T13:41:32Z	2022-05-12	Clayton J. Whisnant	Clayton J. Whisnant
5418103	Removena	5022078	1637107660	1594503291	0	Q5252562	2022-05-12T13:35:20Z		/* wbsetdescription-add:1|de */ Amerikanische Journalistin	"‎<span dir=""auto""><span class=""autocomment"">Added [de] description: </span></span> Amerikanische Journalistin"	28455	85		NA	NA	2022-05-12T13:35:20Z	2022-05-12	Deirdre English	Deirdre English
5418103	Removena	95517634	1637107410	1637107240	0	Q97015445	2022-05-12T13:34:35Z		/* wbsetclaim-create:2||1 */ [[Property:P106]]: [[Q33231]]	"‎<span dir=""auto""><span class=""autocomment"">Created claim: </span></span> <a href=""/wiki/Property:P106"" title=""Property:P106"">Property:P106</a>: <a href=""/wiki/Q33231"" title=""Q33231"">Q33231</a>"	4534	428		NA	NA	2022-05-12T13:34:35Z	2022-05-12	Michael Janiszewski	Michael Janiszewski
5418103	Removena	95517634	1637107240	1637107236	0	Q97015445	2022-05-12T13:33:58Z	NA	/* wbsetdescription-add:1|en */ Photographer and poet	"‎<span dir=""auto""><span class=""autocomment"">Added [en] description: </span></span> Photographer and poet"	4106	80		NA	NA	2022-05-12T13:33:58Z	2022-05-12	Michael Janiszewski	Michael Janiszewski
5418103	Removena	95517634	1637107236	1637106944	0	Q97015445	2022-05-12T13:33:57Z	NA	/* wbsetdescription-add:1|de */ Fotograf und Lyriker	"‎<span dir=""auto""><span class=""autocomment"">Added [de] description: </span></span> Fotograf und Lyriker"	4026	79		NA	NA	2022-05-12T13:33:57Z	2022-05-12	Michael Janiszewski	Michael Janiszewski
5418103	Removena	95517634	1637106944	1428229321	0	Q97015445	2022-05-12T13:33:07Z	NA	/* wbsetclaim-create:2||1 */ [[Property:P227]]: 120386941	"‎<span dir=""auto""><span class=""autocomment"">Created claim: </span></span> <a href=""/wiki/Property:P227"" title=""Property:P227"">Property:P227</a>: 120386941"	3947	348		NA	NA	2022-05-12T13:33:07Z	2022-05-12	Michael Janiszewski	Michael Janiszewski
5418103	Removena	3154310	1637105894	1637105891	0	Q3307811	2022-05-12T13:30:18Z	NA	/* wbsetaliases-add:1|de */ Janice G. Raymond	"‎<span dir=""auto""><span class=""autocomment"">Added German alias: </span></span> Janice G. Raymond"	27833	86		NA	NA	2022-05-12T13:30:18Z	2022-05-12	Janice Raymond	Janice Raymond
5418103	Removena	3154310	1637105891	1605943884	0	Q3307811	2022-05-12T13:30:17Z	NA	/* wbsetdescription-add:1|de */ Amerikanische Autorin	"‎<span dir=""auto""><span class=""autocomment"">Added [de] description: </span></span> Amerikanische Autorin"	27747	80		NA	NA	2022-05-12T13:30:17Z	2022-05-12	Janice Raymond	Janice Raymond
5418103	Removena	59523579	1637099035	1637099031	0	Q59628138	2022-05-12T13:10:02Z	NA	/* wbsetdescription-add:1|de */ Literaturwissenschaftlerin	"‎<span dir=""auto""><span class=""autocomment"">Added [de] description: </span></span> Literaturwissenschaftlerin"	13800	85		NA	NA	2022-05-12T13:10:02Z	2022-05-12	Joanne Trautmann Banks	Joanne Trautmann Banks
5418103	Removena	59523579	1637099031	1462800042	0	Q59628138	2022-05-12T13:10:02Z	NA	/* wbsetdescription-set:1|en */ Literature scholar	"‎<span dir=""auto""><span class=""autocomment"">Changed English description: </span></span> Literature scholar"	13715	-198		NA	NA	2022-05-12T13:10:02Z	2022-05-12	Joanne Trautmann Banks	Joanne Trautmann Banks
5418103	Removena	29706633	1637098032	1613012621	0	Q28002433	2022-05-12T13:07:00Z		/* wbsetdescription-add:1|de */ Amerikanischer Romanautor	"‎<span dir=""auto""><span class=""autocomment"">Added [de] description: </span></span> Amerikanischer Romanautor"	16065	84		NA	NA	2022-05-12T13:07:00Z	2022-05-12	Grant Michaels	Grant Michaels
5418103	Removena	25688852	1637097710	1637097707	0	Q23682444	2022-05-12T13:06:04Z		/* wbsetaliases-add:1|de */ Mary Terri De la Peña	"‎<span dir=""auto""><span class=""autocomment"">Added German alias: </span></span> Mary Terri De la Peña"	4768	91		NA	NA	2022-05-12T13:06:04Z	2022-05-12	(Mary) Terri De la Peña	Terri De la Peña
5418103	Removena	25688852	1637097707	1637097700	0	Q23682444	2022-05-12T13:06:03Z	NA	/* wbsetdescription-add:1|de */ Mexikanisch-Amerikanischer Autorin von Romanen, Kurzgeschichten und Essays	"‎<span dir=""auto""><span class=""autocomment"">Added [de] description: </span></span> Mexikanisch-Amerikanischer Autorin von Romanen, Kurzgeschichten und Essays"	4677	133		NA	NA	2022-05-12T13:06:03Z	2022-05-12	(Mary) Terri De la Peña	Terri De la Peña
5418103	Removena	25688852	1637097700	1319682460	0	Q23682444	2022-05-12T13:06:03Z	NA	/* wbsetlabel-add:1|de */ Terri De la Peña	"‎<span dir=""auto""><span class=""autocomment"">Added [de] label: </span></span> Terri De la Peña"	4544	76		NA	NA	2022-05-12T13:06:03Z	2022-05-12	(Mary) Terri De la Peña	Terri De la Peña
5418103	Removena	2414118	1637097097	1637097041	0	Q2500795	2022-05-12T13:04:26Z		/* wbsetaliases-add:2|de */ William Diederich Kuik, William Kuik	"‎<span dir=""auto""><span class=""autocomment"">Added German aliases: </span></span> William Diederich Kuik, William Kuik"	50484	157		NA	NA	2022-05-12T13:04:26Z	2022-05-12	Dirkje Kuik	Dirkje Kuik
5418103	Removena	2414118	1637097041	1635463479	0	Q2500795	2022-05-12T13:04:15Z	NA	/* wbsetdescription-add:1|de */ Niederländische Künstlerin und Autorin (1929-2008)	"‎<span dir=""auto""><span class=""autocomment"">Added [de] description: </span></span> Niederländische Künstlerin und Autorin (1929-2008)"	50327	111		NA	NA	2022-05-12T13:04:15Z	2022-05-12	Dirkje Kuik	Dirkje Kuik
5418103	Removena	5069739	1637096624	1637096621	0	Q5301208	2022-05-12T13:03:16Z		/* wbsetaliases-add:1|fr */ Mercedes Lambert	"‎<span dir=""auto""><span class=""autocomment"">Added French alias: </span></span> Mercedes Lambert"	21423	85		NA	NA	2022-05-12T13:03:16Z	2022-05-12	Douglas Anne Munson	Douglas Anne Munson
5418103	Removena	5069739	1637096621	1637096619	0	Q5301208	2022-05-12T13:03:16Z	NA	/* wbsetaliases-add:1|de */ Mercedes Lambert	"‎<span dir=""auto""><span class=""autocomment"">Added German alias: </span></span> Mercedes Lambert"	21338	85		NA	NA	2022-05-12T13:03:16Z	2022-05-12	Douglas Anne Munson	Douglas Anne Munson
5418103	Removena	5069739	1637096619	1605973931	0	Q5301208	2022-05-12T13:03:15Z	NA	/* wbsetdescription-add:1|de */ Amerikanische Schriftstellerin	"‎<span dir=""auto""><span class=""autocomment"">Added [de] description: </span></span> Amerikanische Schriftstellerin"	21253	89		NA	NA	2022-05-12T13:03:15Z	2022-05-12	Douglas Anne Munson	Douglas Anne Munson
5418103	Removena	4484219	1637096416	1605948472	0	Q4693020	2022-05-12T13:02:52Z		/* wbsetdescription-add:1|de */ Amerikanische Autorin	"‎<span dir=""auto""><span class=""autocomment"">Added [de] description: </span></span> Amerikanische Autorin"	12906	80		NA	NA	2022-05-12T13:02:52Z	2022-05-12	Agnes Bushell	Agnes Bushell
5418103	Removena	21760622	1637096315	1637096311	0	Q20090806	2022-05-12T13:02:39Z		/* wbsetdescription-set:1|de */ Amerikanische Psychologin und Schriftstellerin	"‎<span dir=""auto""><span class=""autocomment"">Changed German description: </span></span> Amerikanische Psychologin und Schriftstellerin"	13474	21		NA	NA	2022-05-12T13:02:39Z	2022-05-12	Camarin Grae	Camarin Grae
5418103	Removena	21760622	1637096311	1637096220	0	Q20090806	2022-05-12T13:02:39Z	NA	/* wbsetdescription-set:1|en */ American psychologist and author	"‎<span dir=""auto""><span class=""autocomment"">Changed English description: </span></span> American psychologist and author"	13453	11		NA	NA	2022-05-12T13:02:39Z	2022-05-12	Camarin Grae	Camarin Grae
5418103	Removena	21760622	1637096220	1420236299	0	Q20090806	2022-05-12T13:02:22Z	NA	/* wbsetdescription-add:1|de */ Amerikanische Psychologin	"‎<span dir=""auto""><span class=""autocomment"">Added [de] description: </span></span> Amerikanische Psychologin"	13442	84		NA	NA	2022-05-12T13:02:22Z	2022-05-12	Camarin Grae	Camarin Grae
5418103	Removena	6628484	1637096132	1607372320	0	Q6780975	2022-05-12T13:02:10Z		/* wbsetdescription-add:1|de */ Amerikanische Comicautorin	"‎<span dir=""auto""><span class=""autocomment"">Added [de] description: </span></span> Amerikanische Comicautorin"	21681	85		NA	NA	2022-05-12T13:02:10Z	2022-05-12	Mary Wings	Mary Wings
5418103	Removena	12989641	1637096020	1637095946	0	Q11856860	2022-05-12T13:01:54Z		/* wbsetlabel-add:1|de */ Eeva-Kaarina Aronen	"‎<span dir=""auto""><span class=""autocomment"">Added [de] label: </span></span> Eeva-Kaarina Aronen"	14865	78		NA	NA	2022-05-12T13:01:54Z	2022-05-12	Eeva-Kaarina Aronen	Eeva-Kaarina Aronen
5418103	Removena	12989641	1637095946	1552274005	0	Q11856860	2022-05-12T13:01:44Z	NA	/* wbsetdescription-add:1|de */ Finnische Journalistin und Autorin (*1948-2015)	"‎<span dir=""auto""><span class=""autocomment"">Added [de] description: </span></span> Finnische Journalistin und Autorin (*1948-2015)"	14787	106		NA	NA	2022-05-12T13:01:44Z	2022-05-12	Eeva-Kaarina Aronen	Eeva-Kaarina Aronen
5418103	Removena	61861600	1637095663	1495884334	0	Q62035211	2022-05-12T13:00:58Z		/* wbsetdescription-add:1|de */ Niederländische Feministin	"‎<span dir=""auto""><span class=""autocomment"">Added [de] description: </span></span> Niederländische Feministin"	5076	86		NA	NA	2022-05-12T13:00:58Z	2022-05-12	Ina Bouman	Ina Bouman
5418103	Removena	86641595	1637095542	1637095499	0	Q87409812	2022-05-12T13:00:42Z		/* wbsetlabel-set:1|en */ Nikki Baker	"‎<span dir=""auto""><span class=""autocomment"">Changed English label: </span></span> Nikki Baker"	12025	-7		NA	NA	2022-05-12T13:00:42Z	2022-05-12	Nikki Baker	Nikki Baker
5418103	Removena	86641595	1637095499	1637095497	0	Q87409812	2022-05-12T13:00:35Z	NA	/* wbsetaliases-add:1|fr */ Jennifer Dowdell	"‎<span dir=""auto""><span class=""autocomment"">Added French alias: </span></span> Jennifer Dowdell"	12032	85		NA	NA	2022-05-12T13:00:35Z	2022-05-12	Nikki Baker	Nikki Baker
5418103	Removena	86641595	1637095497	1637095493	0	Q87409812	2022-05-12T13:00:34Z	NA	/* wbsetaliases-add:1|de */ Jennifer Dowdell	"‎<span dir=""auto""><span class=""autocomment"">Added German alias: </span></span> Jennifer Dowdell"	11947	85		NA	NA	2022-05-12T13:00:34Z	2022-05-12	Nikki Baker	Nikki Baker
5418103	Removena	86641595	1637095493	1637095490	0	Q87409812	2022-05-12T13:00:34Z	NA	/* wbsetdescription-add:1|fr */ ecrivain	"‎<span dir=""auto""><span class=""autocomment"">Added [fr] description: </span></span> ecrivain"	11862	66		NA	NA	2022-05-12T13:00:34Z	2022-05-12	Nikki Baker	Nikki Baker
5418103	Removena	86641595	1637095490	1574095204	0	Q87409812	2022-05-12T13:00:33Z	NA	/* wbsetdescription-add:1|de */ Autorin	"‎<span dir=""auto""><span class=""autocomment"">Added [de] description: </span></span> Autorin"	11796	65		NA	NA	2022-05-12T13:00:33Z	2022-05-12	Nikki Baker	Nikki Baker
5418103	Removena	3143601	1637095343	1630940801	0	Q3296220	2022-05-12T13:00:09Z		/* wbsetdescription-add:1|de */ Amerikanische Aktivistin	"‎<span dir=""auto""><span class=""autocomment"">Added [de] description: </span></span> Amerikanische Aktivistin"	10962	83		NA	NA	2022-05-12T13:00:09Z	2022-05-12	Mary Morello	Mary Morello
5418103	Removena	104064370	1637095240	1637095236	0	Q108828808	2022-05-12T12:59:57Z	NA	/* wbsetdescription-add:1|de */ Quebecer Dichterin, Romanautorin und Verfasserin von Kurzgeschichten	"‎<span dir=""auto""><span class=""autocomment"">Added [de] description: </span></span> Quebecer Dichterin, Romanautorin und Verfasserin von Kurzgeschichten"	7930	127		NA	NA	2022-05-12T12:59:57Z	2022-05-12	Louise Auger	Louise Auger
5418103	Removena	104064370	1637095236	1577358603	0	Q108828808	2022-05-12T12:59:56Z	NA	/* wbsetlabel-add:1|de */ Louise Auger	"‎<span dir=""auto""><span class=""autocomment"">Added [de] label: </span></span> Louise Auger"	7803	71		NA	NA	2022-05-12T12:59:56Z	2022-05-12	Louise Auger	Louise Auger
5418103	Removena	1680525	1637095076	1457568248	0	Q1747615	2022-05-12T12:59:28Z		/* wbsetdescription-add:1|de */ Amerikanische Schriftstellerin	"‎<span dir=""auto""><span class=""autocomment"">Added [de] description: </span></span> Amerikanische Schriftstellerin"	28738	89		NA	NA	2022-05-12T12:59:28Z	2022-05-12	Sandra Scoppettone	Sandra Scoppettone
5418103	Removena	62208182	1637094992	1637094989	0	Q62393991	2022-05-12T12:59:12Z		/* wbsetdescription-add:1|de */ Amerikanische Krimiautorin	"‎<span dir=""auto""><span class=""autocomment"">Added [de] description: </span></span> Amerikanische Krimiautorin"	5324	85		NA	NA	2022-05-12T12:59:12Z	2022-05-12	Kate Calloway	Kate Calloway
5418103	Removena	62208182	1637094989	1312515631	0	Q62393991	2022-05-12T12:59:11Z	NA	/* wbsetlabel-add:1|de */ Kate Calloway	"‎<span dir=""auto""><span class=""autocomment"">Added [de] label: </span></span> Kate Calloway"	5239	72		NA	NA	2022-05-12T12:59:11Z	2022-05-12	Kate Calloway	Kate Calloway
5418103	Removena	29571216	1637094869	1592751630	0	Q27862137	2022-05-12T12:58:52Z		/* wbsetdescription-set:1|de */ französische Schriftstellerin	"‎<span dir=""auto""><span class=""autocomment"">Changed German description: </span></span> französische Schriftstellerin"	22580	1		NA	NA	2022-05-12T12:58:52Z	2022-05-12	Négar Djavadi	Négar Djavadi
5418103	Removena	88363965	1637094510	1629480850	0	Q89139546	2022-05-12T12:57:53Z		/* wbsetdescription-add:1|de */ Amerikanische Ärztin und Autorin	"‎<span dir=""auto""><span class=""autocomment"">Added [de] description: </span></span> Amerikanische Ärztin und Autorin"	19579	92		NA	NA	2022-05-12T12:57:53Z	2022-05-12	Christiane Northrup	Christiane Northrup
5418103	Removena	5908433	1637094351	1637094349	0	Q6116451	2022-05-12T12:57:20Z		/* wbsetaliases-add:1|de */ Jacqueline Margaret Kay	"‎<span dir=""auto""><span class=""autocomment"">Added German alias: </span></span> Jacqueline Margaret Kay"	73466	92		NA	NA	2022-05-12T12:57:20Z	2022-05-12	Jackie Kay	Jackie Kay
5418103	Removena	5908433	1637094349	1619255023	0	Q6116451	2022-05-12T12:57:20Z	NA	/* wbsetdescription-add:1|de */ Schottische Dichterin und Romanautorin	"‎<span dir=""auto""><span class=""autocomment"">Added [de] description: </span></span> Schottische Dichterin und Romanautorin"	73374	97		NA	NA	2022-05-12T12:57:20Z	2022-05-12	Jackie Kay	Jackie Kay
5418103	Removena	7332827	1637094185	1581833368	0	Q7422260	2022-05-12T12:56:55Z		/* wbsetdescription-add:1|de */ Amerikanische Romanautorin	"‎<span dir=""auto""><span class=""autocomment"">Added [de] description: </span></span> Amerikanische Romanautorin"	26023	85		NA	NA	2022-05-12T12:56:55Z	2022-05-12	Sarah Dreher	Sarah Dreher
5418103	Removena	5466477	1637094042	1637094039	0	Q5702481	2022-05-12T12:56:27Z		/* wbsetdescription-add:1|de */ Amerikanische Romanautorin	"‎<span dir=""auto""><span class=""autocomment"">Added [de] description: </span></span> Amerikanische Romanautorin"	38383	85		NA	NA	2022-05-12T12:56:27Z	2022-05-12	Helen Hooven Santmyer	Helen Hooven Santmyer
5418103	Removena	5466477	1637094039	1553060995	0	Q5702481	2022-05-12T12:56:27Z	NA	/* wbsetlabel-add:1|de */ Helen Hooven Santmyer	"‎<span dir=""auto""><span class=""autocomment"">Added [de] label: </span></span> Helen Hooven Santmyer"	38298	80		NA	NA	2022-05-12T12:56:27Z	2022-05-12	Helen Hooven Santmyer	Helen Hooven Santmyer
